11479,11.8125,0.276,0.01125,06:57:32,192.168.1.7
11480,11.8,0.268,0.0115,06:57:36,192.168.1.7
11481,11.8125,0.263,0.01375,06:57:41,192.168.1.7
11482,11.8,0.267,0.0135,06:57:45,192.168.1.7
11483,11.7875,0.26,0.02825,06:57:49,192.168.1.7
11484,11.8,0.26,0.01975,06:57:53,192.168.1.7
11485,11.8,0.267,0.01875,06:57:57,192.168.1.7
11486,11.8,0.258,0.02175,06:58:01,192.168.1.7
11487,11.7875,0.262,0.0145,06:58:05,192.168.1.7
11488,11.7875,0.273,0.01125,06:58:09,192.168.1.7
11489,11.8,0.267,0.00975,06:58:13,192.168.1.7
11490,11.8,0.256,0.009,06:58:17,192.168.1.7
11491,11.8,0.255,0.028,06:58:21,192.168.1.7
11492,11.8125,0.241,0.013,06:58:25,192.168.1.7
11493,11.8125,0.266,0.01325,06:58:30,192.168.1.7
11494,11.8125,0.275,0.01525,06:58:34,192.168.1.7
11495,11.8,0.246,0.03325,06:58:38,192.168.1.7
11496,11.8,0.27,0.003,06:58:42,192.168.1.7
11497,11.8,0.265,0.01775,06:58:46,192.168.1.7
11498,11.8,0.265,0.01175,06:58:50,192.168.1.7
11499,11.7875,0.253,0.01725,06:58:54,192.168.1.7
11500,11.8,0.251,0.03775,06:58:58,192.168.1.7
11501,11.8125,0.267,0.01525,06:59:02,192.168.1.7
11502,11.8125,0.274,0.02,06:59:06,192.168.1.7
11503,11.8,0.268,0.01275,06:59:10,192.168.1.7
11504,11.8,0.263,0.01975,06:59:14,192.168.1.7
11505,11.8125,0.26,0.01675,06:59:19,192.168.1.7
11506,11.8,0.262,0.0135,06:59:23,192.168.1.7
11507,11.8,0.254,0.014,06:59:27,192.168.1.7
11508,11.8125,0.272,0.01625,06:59:31,192.168.1.7
11509,11.8125,0.245,0.03975,06:59:35,192.168.1.7
11510,11.8125,0.268,0.02025,06:59:39,192.168.1.7
11511,11.8,0.273,0.008,06:59:43,192.168.1.7
11512,11.8,0.27,0.0045,06:59:47,192.168.1.7
11513,11.8125,0.256,0.019,06:59:51,192.168.1.7
11514,11.8125,0.265,0.01025,06:59:55,192.168.1.7
11515,11.8125,0.241,0.0235,06:59:59,192.168.1.7
11516,11.8125,0.243,0.03525,07:00:03,192.168.1.7
11517,11.8125,0.267,0.01525,07:00:08,192.168.1.7
11518,11.8125,0.232,0.02275,07:00:12,192.168.1.7
11519,11.8125,0.254,0.01925,07:00:16,192.168.1.7
11520,11.8,0.269,0.00725,07:00:20,192.168.1.7
11521,11.8,0.27,0.01975,07:00:24,192.168.1.7
11522,11.8,0.248,0.0255,07:00:28,192.168.1.7
11523,11.8125,0.263,0.0175,07:00:32,192.168.1.7
11524,11.8,0.262,0.009,07:00:36,192.168.1.7
11525,11.8125,0.264,0.0105,07:00:40,192.168.1.7
11526,11.8125,0.261,0.01375,07:00:44,192.168.1.7
11527,11.8,0.26,0.01425,07:00:48,192.168.1.7
11528,11.8,0.267,0.021,07:00:52,192.168.1.7
11529,11.8125,0.268,0.01425,07:00:57,192.168.1.7
11530,11.8125,0.263,0.045,07:01:01,192.168.1.7
11531,11.8,0.264,0.0325,07:01:05,192.168.1.7
11532,11.8125,0.255,0.04875,07:01:09,192.168.1.7
11533,11.8125,0.267,0.013,07:01:13,192.168.1.7
11534,11.8,0.26,0.02175,07:01:17,192.168.1.7
11535,11.8125,0.265,0.0225,07:01:21,192.168.1.7
11536,11.8,0.271,0.01275,07:01:25,192.168.1.7
11537,11.8,0.26,0.01475,07:01:29,192.168.1.7
11538,11.8125,0.265,0.009,07:01:33,192.168.1.7
11539,11.8125,0.265,0.01325,07:01:37,192.168.1.7
11540,11.8,0.243,0.0395,07:01:41,192.168.1.7
11541,11.8125,0.261,0.02975,07:01:46,192.168.1.7
11542,11.8125,0.242,0.0415,07:01:50,192.168.1.7
11543,11.8125,0.255,0.0355,07:01:54,192.168.1.7
11544,11.8125,0.271,0.013,07:01:58,192.168.1.7
11545,11.8,0.242,0.00925,07:02:02,192.168.1.7
11546,11.8,0.252,0.0165,07:02:06,192.168.1.7
11547,11.8125,0.273,0.015,07:02:10,192.168.1.7
11548,11.8,0.266,0.01975,07:02:14,192.168.1.7
11549,11.8,0.258,0.017,07:02:18,192.168.1.7
11550,11.8,0.271,0.0155,07:02:22,192.168.1.7
11551,11.8,0.259,0.0125,07:02:26,192.168.1.7
11552,11.8125,0.262,0.03125,07:02:30,192.168.1.7
11553,11.8125,0.276,0.01075,07:02:35,192.168.1.7
11554,11.8125,0.26,0.0155,07:02:39,192.168.1.7
11555,11.8,0.252,0.01675,07:02:43,192.168.1.7
11556,11.8,0.257,0.0375,07:02:47,192.168.1.7
11557,11.8125,0.241,0.037,07:02:51,192.168.1.7
11558,11.8125,0.27,0.0095,07:02:55,192.168.1.7
11559,11.8,0.259,0.014,07:02:59,192.168.1.7
11560,11.8,0.254,0.04475,07:03:03,192.168.1.7
11561,11.8125,0.276,0.0165,07:03:07,192.168.1.7
11562,11.8125,0.264,0.0195,07:03:11,192.168.1.7
11563,11.8,0.271,0.0135,07:03:15,192.168.1.7
11564,11.8125,0.269,0.0305,07:03:19,192.168.1.7
11565,11.8,0.259,0.01675,07:03:24,192.168.1.7
11566,11.8125,0.27,0.00925,07:03:28,192.168.1.7
11567,11.8,0.244,0.01275,07:03:32,192.168.1.7
11568,11.8,0.274,0.01175,07:03:36,192.168.1.7
11569,11.8,0.27,0.00975,07:03:40,192.168.1.7
11570,11.8,0.27,0.01375,07:03:44,192.168.1.7
11571,11.8,0.261,0.033,07:03:48,192.168.1.7
11572,11.8125,0.253,0.036,07:03:52,192.168.1.7
11573,11.8,0.265,0.00875,07:03:56,192.168.1.7
11574,11.8,0.253,0.046,07:04:00,192.168.1.7
11575,11.8125,0.249,0.01225,07:04:04,192.168.1.7
11576,11.8125,0.255,0.032,07:04:08,192.168.1.7
11577,11.8125,0.267,0.01075,07:04:13,192.168.1.7
11578,11.8125,0.251,0.0315,07:04:17,192.168.1.7
11579,11.8125,0.232,0.0415,07:04:21,192.168.1.7
11580,11.8125,0.263,0.0135,07:04:25,192.168.1.7
11581,11.8,0.269,0.0205,07:04:29,192.168.1.7
11582,11.8125,0.263,0.0155,07:04:33,192.168.1.7
11583,11.8,0.268,0.01,07:04:37,192.168.1.7
11584,11.8,0.276,0.014,07:04:41,192.168.1.7
11585,11.8125,0.279,0.0055,07:04:45,192.168.1.7
11586,11.8125,0.246,0.04625,07:04:49,192.168.1.7
11587,11.8125,0.27,0.01675,07:04:53,192.168.1.7
11588,11.8,0.254,0.024,07:04:57,192.168.1.7
11589,11.8125,0.247,0.01675,07:05:01,192.168.1.7
11590,11.8,0.226,0.02325,07:05:06,192.168.1.7
11591,11.8,0.271,0.0165,07:05:10,192.168.1.7
11592,11.8,0.266,0.01775,07:05:14,192.168.1.7
11593,11.8125,0.246,0.014,07:05:18,192.168.1.7
11594,11.8,0.273,0.0175,07:05:22,192.168.1.7
11595,11.8125,0.264,0.013,07:05:26,192.168.1.7
11596,11.8,0.247,0.032,07:05:30,192.168.1.7
11597,11.8,0.266,0.01575,07:05:34,192.168.1.7
11598,11.8,0.235,0.02,07:05:38,192.168.1.7
11599,11.7875,0.272,0.0105,07:05:42,192.168.1.7
11600,11.8,0.267,0.01625,07:05:46,192.168.1.7
11601,11.8,0.261,0.03025,07:05:50,192.168.1.7
11602,11.8,0.266,0.01625,07:05:55,192.168.1.7
11603,11.8,0.254,0.02,07:05:59,192.168.1.7
11604,11.8,0.268,0.01375,07:06:03,192.168.1.7
11605,11.8,0.249,0.04475,07:06:07,192.168.1.7
11606,11.8125,0.276,0.018,07:06:11,192.168.1.7
11607,11.7875,0.272,0.0115,07:06:15,192.168.1.7
11608,11.8125,0.248,0.053,07:06:19,192.168.1.7
11609,11.7875,0.269,0.0185,07:06:23,192.168.1.7
11610,11.8,0.266,0.0205,07:06:27,192.168.1.7
11611,11.8,0.266,0.0155,07:06:31,192.168.1.7
11612,11.8,0.258,0.01325,07:06:35,192.168.1.7
11613,11.8125,0.253,0.0215,07:06:39,192.168.1.7
11614,11.8125,0.264,0.015,07:06:44,192.168.1.7
11615,11.8,0.266,0.01125,07:06:48,192.168.1.7
11616,11.8125,0.194,0.02575,07:06:52,192.168.1.7
11617,11.8125,0.272,0.01875,07:06:56,192.168.1.7
11618,11.8,0.272,0.02025,07:07:00,192.168.1.7
11619,11.8,0.256,0.027,07:07:04,192.168.1.7
11620,11.8125,0.254,0.02025,07:07:08,192.168.1.7
11621,11.8,0.266,0.0115,07:07:12,192.168.1.7
11622,11.8125,0.252,0.03325,07:07:16,192.168.1.7
11623,11.8,0.271,0.009,07:07:20,192.168.1.7
11624,11.8125,0.258,0.011,07:07:24,192.168.1.7
11625,11.8125,0.26,0.02875,07:07:28,192.168.1.7
11626,11.8,0.243,0.03,07:07:32,192.168.1.7
11627,11.8125,0.263,0.012,07:07:37,192.168.1.7
11628,11.8125,0.268,0.01225,07:07:41,192.168.1.7
11629,11.8,0.266,0.03025,07:07:45,192.168.1.7
11630,11.8125,0.235,0.036,07:07:49,192.168.1.7
11631,11.8,0.26,0.01175,07:07:53,192.168.1.7
11632,11.8125,0.233,0.03475,07:07:57,192.168.1.7
11633,11.8125,0.266,0.014,07:08:01,192.168.1.7
11634,11.8,0.261,0.01575,07:08:05,192.168.1.7
11635,11.8125,0.248,0.0445,07:08:09,192.168.1.7
11636,11.8125,0.241,0.02,07:08:13,192.168.1.7
11637,11.8,0.228,0.04725,07:08:17,192.168.1.7
11638,11.8125,0.274,0.012,07:08:21,192.168.1.7
11639,11.8,0.267,0.00875,07:08:26,192.168.1.7
11640,11.8,0.261,0.03025,07:08:30,192.168.1.7
11641,11.8,0.274,0.01475,07:08:34,192.168.1.7
11642,11.8,0.256,0.02325,07:08:38,192.168.1.7
11643,11.8125,0.273,0.004,07:08:42,192.168.1.7
11644,11.8,0.269,0.00675,07:08:46,192.168.1.7
11645,11.8125,0.253,0.02475,07:08:50,192.168.1.7
11646,11.8125,0.265,0.01425,07:08:54,192.168.1.7
11647,11.8125,0.239,0.0205,07:08:58,192.168.1.7
11648,11.8125,0.253,0.02525,07:09:02,192.168.1.7
11649,11.8,0.237,0.03725,07:09:06,192.168.1.7
11650,11.8,0.261,0.03275,07:09:10,192.168.1.7
11651,11.8,0.216,0.04025,07:09:15,192.168.1.7
11652,11.8,0.266,0.01075,07:09:19,192.168.1.7
11653,11.8,0.253,0.04225,07:09:23,192.168.1.7
11654,11.8,0.258,0.019,07:09:27,192.168.1.7
11655,11.8,0.257,0.03025,07:09:31,192.168.1.7
11656,11.8125,0.26,0.01725,07:09:35,192.168.1.7
11657,11.8125,0.271,0.02175,07:09:39,192.168.1.7
11658,11.8125,0.249,0.034,07:09:43,192.168.1.7
11659,11.8,0.253,0.02025,07:09:47,192.168.1.7
11660,11.8,0.259,0.01925,07:09:51,192.168.1.7
11661,11.8125,0.245,0.021,07:09:55,192.168.1.7
11662,11.8,0.271,0.01525,07:09:59,192.168.1.7
11663,11.8125,0.262,0.016,07:10:03,192.168.1.7
11664,11.8,0.255,0.02325,07:10:08,192.168.1.7
11665,11.8125,0.252,0.024,07:10:12,192.168.1.7
11666,11.8125,0.268,0.022,07:10:16,192.168.1.7
11667,11.8125,0.269,0.013,07:10:20,192.168.1.7
11668,11.8,0.273,0.0115,07:10:24,192.168.1.7
11669,11.8125,0.266,0.02225,07:10:28,192.168.1.7
11670,11.8125,0.242,0.0355,07:10:32,192.168.1.7
11671,11.8,0.224,0.0345,07:10:36,192.168.1.7
11672,11.8125,0.225,0.01075,07:10:40,192.168.1.7
11673,11.8,0.264,0.023,07:10:44,192.168.1.7
11674,11.8125,0.259,0.0185,07:10:48,192.168.1.7
11675,11.8125,0.263,0.01375,07:10:52,192.168.1.7
11676,11.8,0.246,0.035,07:10:57,192.168.1.7
11677,11.8125,0.247,0.0155,07:11:01,192.168.1.7
11678,11.8125,0.218,0.01225,07:11:05,192.168.1.7
11679,11.8125,0.251,0.036,07:11:09,192.168.1.7
11680,11.8125,0.246,0.023,07:11:13,192.168.1.7
11681,11.8,0.257,0.01325,07:11:17,192.168.1.7
11682,11.8,0.264,0.00725,07:11:21,192.168.1.7
11683,11.7875,0.266,0.0135,07:11:25,192.168.1.7
11684,11.8,0.248,0.02175,07:11:29,192.168.1.7
11685,11.8125,0.241,0.00975,07:11:33,192.168.1.7
11686,11.8125,0.247,0.0285,07:11:37,192.168.1.7
11687,11.8,0.267,0.01975,07:11:41,192.168.1.7
11688,11.8,0.261,0.03275,07:11:46,192.168.1.7
11689,11.7875,0.219,0.0105,07:11:50,192.168.1.7
11690,11.8,0.219,0.01625,07:11:54,192.168.1.7
11691,11.8,0.255,0.02875,07:11:58,192.168.1.7
11692,11.8,0.271,0.01425,07:12:02,192.168.1.7
11693,11.8125,0.221,0.01925,07:12:06,192.168.1.7
11694,11.8125,0.228,0.00275,07:12:10,192.168.1.7
11695,11.8,0.261,0.02025,07:12:14,192.168.1.7
11696,11.8,0.259,0.02075,07:12:18,192.168.1.7
11697,11.8,0.266,0.031,07:12:22,192.168.1.7
11698,11.8125,0.245,0.032,07:12:26,192.168.1.7
11699,11.8125,0.232,0.006,07:12:30,192.168.1.7
11700,11.8,0.23,0.01425,07:12:34,192.168.1.7
11701,11.7875,0.222,0.01375,07:12:39,192.168.1.7
11702,11.8125,0.218,0.01275,07:12:43,192.168.1.7
11703,11.8,0.228,0.0155,07:12:47,192.168.1.7
11704,11.8,0.256,0.0295,07:12:51,192.168.1.7
11705,11.8,0.245,0.0415,07:12:55,192.168.1.7
11706,11.8,0.231,0.002,07:12:59,192.168.1.7
11707,11.8125,0.287,0.043,07:13:03,192.168.1.7
11708,11.8125,0.256,0.03325,07:13:07,192.168.1.7
11709,11.7875,0.234,0.035,07:13:11,192.168.1.7
11710,11.8,0.264,0.01325,07:13:15,192.168.1.7
11711,11.8125,0.257,0.01225,07:13:19,192.168.1.7
11712,11.8,0.229,0.00975,07:13:23,192.168.1.7
11713,11.8,0.22,0.0165,07:13:28,192.168.1.7
11714,11.8,0.254,0.014,07:13:32,192.168.1.7
11715,11.7875,0.221,0.02025,07:13:36,192.168.1.7
11716,11.8,0.218,0.011,07:13:40,192.168.1.7
11717,11.8125,0.27,0.01175,07:13:44,192.168.1.7
11718,11.8125,0.263,0.0125,07:13:48,192.168.1.7
11719,11.7875,0.239,0.0175,07:13:52,192.168.1.7
11720,11.8,0.27,0.00925,07:13:56,192.168.1.7
11721,11.8125,0.25,0.0255,07:14:00,192.168.1.7
11722,11.8,0.24,0.03425,07:14:04,192.168.1.7
11723,11.8,0.252,0.03575,07:14:08,192.168.1.7
11724,11.8,0.251,0.0255,07:14:12,192.168.1.7
11725,11.8,0.243,0.03925,07:14:16,192.168.1.7
11726,11.8125,0.227,0.00925,07:14:21,192.168.1.7
11727,11.8125,0.219,0.0175,07:14:25,192.168.1.7
11728,11.8125,0.246,0.023,07:14:29,192.168.1.7
11729,11.8,0.274,0.0165,07:14:33,192.168.1.7
11730,11.7875,0.26,0.00875,07:14:37,192.168.1.7
11731,11.8,0.254,0.01225,07:14:41,192.168.1.7
11732,11.8,0.262,0.0295,07:14:45,192.168.1.7
11733,11.8,0.258,0.0325,07:14:49,192.168.1.7
11734,11.8,0.25,0.02575,07:14:53,192.168.1.7
11735,11.8,0.269,0.01075,07:14:57,192.168.1.7
11736,11.8125,0.263,0.021,07:15:01,192.168.1.7
11737,11.8,0.247,0.0245,07:15:06,192.168.1.7
11738,11.8125,0.263,0.0305,07:15:10,192.168.1.7
11739,11.8125,0.251,0.04375,07:15:14,192.168.1.7
11740,11.8,0.267,0.01375,07:15:18,192.168.1.7
11741,11.8125,0.276,0.00425,07:15:22,192.168.1.7
11742,11.8125,0.252,0.028,07:15:26,192.168.1.7
11743,11.8125,0.272,0.01175,07:15:30,192.168.1.7
11744,11.8125,0.238,0.03175,07:15:34,192.168.1.7
11745,11.8125,0.253,0.0265,07:15:38,192.168.1.7
11746,11.8125,0.271,0.011,07:15:42,192.168.1.7
11747,11.8125,0.274,0.0165,07:15:46,192.168.1.7
11748,11.8,0.264,0.02075,07:15:51,192.168.1.7
11749,11.8125,0.249,0.04925,07:15:55,192.168.1.7
11750,11.8125,0.268,0.0135,07:15:59,192.168.1.7
11751,11.8125,0.261,0.03325,07:16:03,192.168.1.7
11752,11.8,0.267,0.01125,07:16:07,192.168.1.7
11753,11.8,0.272,0.014,07:16:11,192.168.1.7
11754,11.8125,0.249,0.03025,07:16:15,192.168.1.7
11755,11.8,0.256,0.03225,07:16:19,192.168.1.7
11756,11.8125,0.257,0.00525,07:16:23,192.168.1.7
11757,11.8,0.272,0.01225,07:16:27,192.168.1.7
11758,11.8,0.256,0.0235,07:16:31,192.168.1.7
11759,11.8125,0.268,0.008,07:16:35,192.168.1.7
11760,11.8,0.243,0.023,07:16:39,192.168.1.7
11761,11.8,0.259,0.016,07:16:44,192.168.1.7
11762,11.8,0.269,0.01425,07:16:48,192.168.1.7
11763,11.8,0.272,0.0085,07:16:52,192.168.1.7
11764,11.8,0.276,0.01425,07:16:56,192.168.1.7
11765,11.8125,0.267,0.0085,07:17:00,192.168.1.7
11766,11.8125,0.249,0.00775,07:17:04,192.168.1.7
11767,11.8,0.262,0.008,07:17:08,192.168.1.7
11768,11.8,0.266,0.00925,07:17:12,192.168.1.7
11769,11.8,0.271,0.01225,07:17:16,192.168.1.7
11770,11.8125,0.269,0.0145,07:17:20,192.168.1.7
11771,11.8125,0.272,0.013,07:17:24,192.168.1.7
11772,11.8125,0.27,0.01875,07:17:28,192.168.1.7
11773,11.8,0.269,0.0085,07:17:33,192.168.1.7
11774,11.8,0.246,0.026,07:17:37,192.168.1.7
11775,11.8,0.262,0.019,07:17:41,192.168.1.7
11776,11.8125,0.262,0.0355,07:17:45,192.168.1.7
11777,11.8125,0.251,0.0315,07:17:49,192.168.1.7
11778,11.8125,0.272,0.024,07:17:53,192.168.1.7
11779,11.8125,0.263,0.018,07:17:57,192.168.1.7
11780,11.8,0.246,0.03075,07:18:01,192.168.1.7
11781,11.8125,0.272,0.01125,07:18:05,192.168.1.7
11782,11.8,0.272,0.01275,07:18:09,192.168.1.7
11783,11.8125,0.269,0.0115,07:18:13,192.168.1.7
11784,11.8125,0.267,0.014,07:18:17,192.168.1.7
11785,11.8125,0.272,0.01575,07:18:21,192.168.1.7
11786,11.8,0.261,0.02675,07:18:26,192.168.1.7
11787,11.8,0.262,0.01175,07:18:30,192.168.1.7
11788,11.8,0.243,0.0225,07:18:34,192.168.1.7
11789,11.8,0.265,0.01625,07:18:38,192.168.1.7
11790,11.8125,0.273,0.01075,07:18:42,192.168.1.7
11791,11.8125,0.26,0.0235,07:18:46,192.168.1.7
11792,11.8,0.256,0.03175,07:18:50,192.168.1.7
11793,11.8,0.258,0.028,07:18:54,192.168.1.7
11794,11.8125,0.264,0.01225,07:18:58,192.168.1.7
11795,11.8125,0.244,0.03375,07:19:02,192.168.1.7
11796,11.8,0.255,0.0135,07:19:06,192.168.1.7
11797,11.8125,0.245,0.01575,07:19:10,192.168.1.7
11798,11.8,0.278,0.00325,07:19:15,192.168.1.7
11799,11.8125,0.265,0.01825,07:19:19,192.168.1.7
11800,11.8125,0.271,0.01075,07:19:23,192.168.1.7
11801,11.8125,0.256,0.0355,07:19:27,192.168.1.7
11802,11.8125,0.263,0.01725,07:19:31,192.168.1.7
11803,11.8125,0.271,0.012,07:19:35,192.168.1.7
11804,11.8,0.258,0.0245,07:19:39,192.168.1.7
11805,11.8125,0.259,0.01725,07:19:43,192.168.1.7
11806,11.8125,0.25,0.0255,07:19:47,192.168.1.7
11807,11.8125,0.27,0.0105,07:19:51,192.168.1.7
11808,11.8125,0.263,0.0145,07:19:55,192.168.1.7
11809,11.8125,0.254,0.026,07:19:59,192.168.1.7
11810,11.8,0.255,0.04025,07:20:03,192.168.1.7
11811,11.8125,0.258,0.0135,07:20:08,192.168.1.7
11812,11.8125,0.247,0.0405,07:20:12,192.168.1.7
11813,11.8125,0.275,0.016,07:20:16,192.168.1.7
11814,11.8,0.269,0.01725,07:20:20,192.168.1.7
11815,11.8125,0.269,0.014,07:20:24,192.168.1.7
11816,11.8,0.272,0.0085,07:20:28,192.168.1.7
11817,11.8125,0.272,0.013,07:20:32,192.168.1.7
11818,11.8,0.247,0.046,07:20:36,192.168.1.7
11819,11.8125,0.269,0.014,07:20:40,192.168.1.7
11820,11.8,0.267,0.01975,07:20:44,192.168.1.7
11821,11.8,0.263,0.02875,07:20:48,192.168.1.7
11822,11.8,0.265,0.01325,07:20:52,192.168.1.7
11823,11.8125,0.273,0.01175,07:20:57,192.168.1.7
11824,11.8125,0.271,0.021,07:21:01,192.168.1.7
11825,11.8,0.259,0.0165,07:21:05,192.168.1.7
11826,11.8125,0.28,0.01075,07:21:09,192.168.1.7
11827,11.8125,0.267,0.01525,07:21:13,192.168.1.7
11828,11.8125,0.261,0.01625,07:21:17,192.168.1.7
11829,11.8,0.268,0.014,07:21:21,192.168.1.7
11830,11.8,0.271,0.027,07:21:25,192.168.1.7
11831,11.8125,0.262,0.0185,07:21:29,192.168.1.7
11832,11.8125,0.251,0.02325,07:21:33,192.168.1.7
11833,11.8,0.271,0.0185,07:21:37,192.168.1.7
11834,11.8125,0.267,0.0255,07:21:41,192.168.1.7
11835,11.8125,0.253,0.0265,07:21:45,192.168.1.7
11836,11.8125,0.276,0.02,07:21:50,192.168.1.7
11837,11.8125,0.263,0.01925,07:21:54,192.168.1.7
11838,11.8125,0.259,0.00675,07:21:58,192.168.1.7
11839,11.8125,0.261,0.04175,07:22:02,192.168.1.7
11840,11.8,0.264,0.03225,07:22:06,192.168.1.7
11841,11.8,0.265,0.02675,07:22:10,192.168.1.7
11842,11.8125,0.249,0.04225,07:22:14,192.168.1.7
11843,11.8125,0.263,0.01275,07:22:18,192.168.1.7
11844,11.7875,0.273,0.00875,07:22:22,192.168.1.7
11845,11.8,0.267,0.018,07:22:26,192.168.1.7
11846,11.8125,0.261,0.0295,07:22:30,192.168.1.7
11847,11.8,0.25,0.03325,07:22:34,192.168.1.7
11848,11.8,0.259,0.0275,07:22:39,192.168.1.7
11849,11.8125,0.246,0.02825,07:22:43,192.168.1.7
11850,11.8125,0.261,0.03225,07:22:47,192.168.1.7
11851,11.8,0.248,0.03,07:22:51,192.168.1.7
11852,11.8125,0.249,0.0165,07:22:55,192.168.1.7
11853,11.8125,0.257,0.0165,07:22:59,192.168.1.7
11854,11.8125,0.264,0.01575,07:23:03,192.168.1.7
11855,11.8,0.266,0.0175,07:23:07,192.168.1.7
11856,11.8125,0.259,0.0175,07:23:11,192.168.1.7
11857,11.7875,0.256,0.015,07:23:15,192.168.1.7
11858,11.7875,0.263,0.027,07:23:19,192.168.1.7
11859,11.8125,0.265,0.012,07:23:23,192.168.1.7
11860,11.8,0.263,0.0145,07:23:28,192.168.1.7
11861,11.8125,0.27,0.011,07:23:32,192.168.1.7
11862,11.8125,0.259,0.02375,07:23:36,192.168.1.7
11863,11.8,0.254,0.013,07:23:40,192.168.1.7
11864,11.8125,0.261,0.0295,07:23:44,192.168.1.7
11865,11.8125,0.27,0.02325,07:23:48,192.168.1.7
11866,11.8,0.252,0.0175,07:23:52,192.168.1.7
11867,11.8,0.262,0.00825,07:23:56,192.168.1.7
11868,11.8125,0.266,0.02125,07:24:00,192.168.1.7
11869,11.8125,0.269,0.0205,07:24:04,192.168.1.7
11870,11.8,0.253,0.028,07:24:08,192.168.1.7
11871,11.8125,0.263,0.01725,07:24:12,192.168.1.7
11872,11.8125,0.254,0.03225,07:24:17,192.168.1.7
11873,11.8,0.261,0.01275,07:24:21,192.168.1.7
11874,11.8125,0.245,0.0265,07:24:25,192.168.1.7
11875,11.8125,0.249,0.02075,07:24:29,192.168.1.7
11876,11.8,0.274,0.0165,07:24:33,192.168.1.7
11877,11.8,0.264,0.0165,07:24:37,192.168.1.7
11878,11.8125,0.257,0.03075,07:24:41,192.168.1.7
11879,11.8125,0.254,0.01825,07:24:45,192.168.1.7
11880,11.8,0.271,0.00975,07:24:49,192.168.1.7
11881,11.8,0.253,0.01325,07:24:53,192.168.1.7
11882,11.8,0.265,0.0115,07:24:57,192.168.1.7
11883,11.8,0.247,0.0325,07:25:01,192.168.1.7
11884,11.8,0.259,0.031,07:25:05,192.168.1.7
11885,11.8125,0.257,0.0365,07:25:10,192.168.1.7
11886,11.8,0.267,0.00975,07:25:14,192.168.1.7
11887,11.8125,0.253,0.018,07:25:18,192.168.1.7
11888,11.8,0.194,0.01975,07:25:22,192.168.1.7
11889,11.8,0.277,0.0115,07:25:26,192.168.1.7
11890,11.8125,0.262,0.03075,07:25:30,192.168.1.7
11891,11.8125,0.263,0.0185,07:25:34,192.168.1.7
11892,11.8,0.271,0.01825,07:25:38,192.168.1.7
11893,11.8125,0.258,0.02175,07:25:42,192.168.1.7
11894,11.8125,0.264,0.0165,07:25:46,192.168.1.7
11895,11.8,0.257,0.02975,07:25:50,192.168.1.7
11896,11.8125,0.283,0.00675,07:25:54,192.168.1.7
11897,11.8,0.247,0.01975,07:25:58,192.168.1.7
11898,11.8,0.256,0.01625,07:26:02,192.168.1.7
11899,11.8,0.265,0.00925,07:26:07,192.168.1.7
11900,11.8125,0.26,0.03625,07:26:11,192.168.1.7
11901,11.8125,0.276,0.0145,07:26:15,192.168.1.7
11902,11.8,0.274,0.01425,07:26:19,192.168.1.7
11903,11.8125,0.26,0.03125,07:26:23,192.168.1.7
11904,11.8125,0.268,0.0155,07:26:27,192.168.1.7
11905,11.8,0.241,0.03075,07:26:31,192.168.1.7
11906,11.8125,0.241,0.04575,07:26:35,192.168.1.7
11907,11.8,0.266,0.01525,07:26:39,192.168.1.7
11908,11.8,0.257,0.014,07:26:43,192.168.1.7
11909,11.8,0.273,0.0155,07:26:47,192.168.1.7
11910,11.8125,0.272,0.0145,07:26:51,192.168.1.7
11911,11.8,0.23,0.03575,07:26:56,192.168.1.7
11912,11.8,0.253,0.031,07:27:00,192.168.1.7
11913,11.8125,0.283,0.016,07:27:04,192.168.1.7
11914,11.8125,0.259,0.0225,07:27:08,192.168.1.7
11915,11.8125,0.275,0.0135,07:27:12,192.168.1.7
11916,11.8125,0.256,0.0125,07:27:16,192.168.1.7
11917,11.8125,0.264,0.02125,07:27:20,192.168.1.7
11918,11.8,0.267,0.021,07:27:24,192.168.1.7
11919,11.8125,0.261,0.01625,07:27:28,192.168.1.7
11920,11.8125,0.242,0.0035,07:27:32,192.168.1.7
11921,11.8125,0.254,0.023,07:27:36,192.168.1.7
11922,11.8,0.247,0.02475,07:27:40,192.168.1.7
11923,11.8,0.242,0.024,07:27:44,192.168.1.7
11924,11.8,0.264,0.01,07:27:49,192.168.1.7
11925,11.8,0.266,0.0155,07:27:53,192.168.1.7
11926,11.8,0.262,0.0295,07:27:57,192.168.1.7
11927,11.8,0.27,0.0155,07:28:01,192.168.1.7
11928,11.8125,0.29,0.0425,07:28:05,192.168.1.7
11929,11.8125,0.257,0.0115,07:28:09,192.168.1.7
11930,11.8,0.268,0.02225,07:28:13,192.168.1.7
11931,11.7875,0.274,0.02025,07:28:17,192.168.1.7
11932,11.8,0.273,0.01825,07:28:21,192.168.1.7
11933,11.8,0.256,0.022,07:28:25,192.168.1.7
11934,11.8125,0.228,0.01725,07:28:29,192.168.1.7
11935,11.8,0.263,0.0095,07:28:33,192.168.1.7
11936,11.8125,0.256,0.0175,07:28:38,192.168.1.7
11937,11.8125,0.265,0.009,07:28:42,192.168.1.7
11938,11.8125,0.269,0.01875,07:28:46,192.168.1.7
11939,11.8,0.247,0.02275,07:28:50,192.168.1.7
11940,11.8,0.247,0.043,07:28:54,192.168.1.7
